 Denver Broncos 21, Carolina Panthers 20
 New York Jets 31, Cleveland Browns 28
 Oakland Raiders 30, Tampa Bay Buccaneers 24 (OT)
 Denver Broncos 27, San Diego Chargers 19
 Atlanta Falcons 33, Green Bay Packers 32
 Dallas Cowboys 29, Philadelphia Eagles 23 (OT)
 Chicago Bears 20, Minnesota Vikings 10
 
  Atlanta Falcons 43, Tampa Bay Buccaneers 28
 Baltimore Ravens 21, Pittsburgh Steelers 14
 Dallas Cowboys 35, Cleveland Browns 10
 Detroit Lions 22, Minnesota Vikings 16 (OT)
 Kansas City Chiefs 19, Jacksonville Jaguars 14
 Miami Dolphins 27, New York Jets 23
 New York Giants 28, Philadelphia Eagles 23
 Carolina Panthers 13, Los Angeles Rams 10
 New Orleans Saints 41, San Francisco 49ers 23
 Indianapolis Colts 31, Green Bay Packers 26
 San Diego Chargers 43, Tennessee Titans 35
 Oakland Raiders 30, Denver Broncos 20
 Seattle Seahawks 31, Buffalo Bills 25
 
  Baltimore Ravens 28, Cleveland Browns 7
 Denver Broncos 25, New Orleans Saints 23
 Houston Texans 24, Jacksonville Jaguars 21
 Kansas City Chiefs 20, Carolina Panthers 17
 Los Angeles Rams 9, New York Jets 6
 Philadelphia Eagles 24, Atlanta Falcons 15
 Tampa Bay Buccaneers 36, Chicago Bears 10
 Tennessee Titans 47, Green Bay Packers 25
 Washington Redskins 26, Minnesota Vikings 20
 Miami Dolphins 31, San Diego Chargers 24
 Arizona Cardinals 23, San Francisco 49ers 20
 Dallas Cowboys 35, Pittsburgh Steelers 30
 Seattle Seahawks 31, New England Patriots 24
 New York Giants 21, Cincinnati Bengals 20
 
  Carolina Panthers 23, New Orleans Saints 20
 Buffalo Bills 16, Cincinnati Bengals 12
 Dallas Cowboys 27, Baltimore Ravens 17
 Detroit Lions 26, Jacksonville Jaguars 19
 Indianapolis Colts 24, Tennessee Titans 17
 Minnesota Vikings 30, Arizona Cardinals 24
 New York Giants 22, Chicago Bears 16
 Pittsburgh Steelers 24, Cleveland Browns 9
 Tampa Bay Buccaneers 19, Kansas City Chiefs 17
 Miami Dolphins 14, Los Angeles Rams 10
 New England Patriots 30, San Francisco 49ers 17
 Seattle Seahawks 26, Philadelphia Eagles 15
 Washington Redskins 42, Green Bay Packers 24
 Oakland Raiders 27, Houston Texans 20 at Mexico City, Mexico

  Detroit Lions 16, Minnesota Vikings 13
 Dallas Cowboys 31, Washington Redskins 26
 Pittsburgh Steelers 28, Indianapolis Colts 7
 Atlanta Falcons 38, Arizona Cardinals 19
 Baltimore Ravens 19, Cincinnati Bengals 14
 Buffalo Bills 28, Jacksonville Jaguars 21
 Miami Dolphins 31, San Francisco 49ers 24
 New Orleans Saints 49, Los Angeles Rams 21
 New York Giants 27, Cleveland Browns 13
 San Diego Chargers 21, Houston Texans 13
 Tennessee Titans 27, Chicago Bears 21
 Tampa Bay Buccaneers 14, Seattle Seahawks 5
 New England Patriots 22, New York Jets 17
 Oakland Raiders 35, Carolina Panthers 32
 Kansas City Chiefs 30, Denver Broncos 27 (OT)
 Green Bay Packers 27, Philadelphia Eagles 13
 
 Dallas Cowboys 17, Minnesota Vikings 15
 Baltimore Ravens 38, Miami Dolphins 6
 Chicago Bears 26, San Francisco 49ers 6
 Cincinnati Bengals 32, Philadelphia Eagles 14
 Denver Broncos 20, Jacksonville Jaguars 10
 Detroit Lions 28, New Orleans Saints 13
 Green Bay Packers 21, Houston Texans 13
 Kansas City Chiefs 29, Atlanta Falcons 28
 New England Patriots 26, Los Angeles Rams 10
 Oakland Raiders 38, Buffalo Bills 24
 Arizona Cardinals 31, Washington Redskins 23
 Pittsburgh Steelers 24, New York Giants 14
 Tampa Bay Buccaneers 28, San Diego Chargers 21
 Seattle Seahawks 40, Carolina Panthers 7
 Indianapolis Colts 41, New York Jets 10
 
  Kansas City Chiefs 21, Oakland Raiders 13
 Carolina Panthers 28, San Diego Chargers 16
 Cincinnati Bengals 23, Cleveland Browns 10
 Detroit Lions 20, Chicago Bears 17
 Houston Texans 22, Indianapolis Colts 17
 Miami Dolphins 26, Arizona Cardinals 23
 Minnesota Vikings 25, Jacksonville Jaguars 16
 Pittsburgh Steelers 27, Buffalo Bills 20
 Tennessee Titans 13, Denver Broncos 10
 Washington Redskins 27, Philadelphia Eagles 22
 New York Jets 23, San Francisco 49ers 17 (OT)
 Atlanta Falcons 42, Los Angeles Rams 14
 Green Bay Packers 38, Seattle Seahawks 10
 Tampa Bay Buccaneers 16, New Orleans Saints 11
 New York Giants 10, Dallas Cowboys 7
 New England Patriots 30, Baltimore Ravens 23
 
 Seattle Seahawks 24, Los Angeles Rams 3
 Miami Dolphins 34, New York Jets 13
 Baltimore Ravens 27, Philadelphia Eagles 26
 Buffalo Bills 33, Cleveland Browns 13
 Green Bay Packers 30, Chicago Bears 27
 Houston Texans 21, Jacksonville Jaguars 20
 Indianapolis Colts 34, Minnesota Vikings 6
 New York Giants 17, Detroit Lions 6
 Pittsburgh Steelers 24, Cincinnati Bengals 20
 Tennessee Titans 19, Kansas City Chiefs 17
 Atlanta Falcons 41, San Francisco 49ers 13
 New Orleans Saints 48, Arizona Cardinals 41
 New England Patriots 16, Denver Broncos 3
 Oakland Raiders 19, San Diego Chargers 16
 Dallas Cowboys 26, Tampa Bay Buccaneers 20
 Carolina Panthers 26, Washington Redskins 15
 
 Philadelphia Eagles 24, New York Giants 19
 Atlanta Falcons 33, Carolina Panthers 16
 Cleveland Browns 20, San Diego Chargers 17
 Green Bay Packers 38, Minnesota Vikings 25
 Jacksonville Jaguars 38, Tennessee Titans 17
 Miami Dolphins 34, Buffalo Bills 31 (OT)
 New England Patriots 41, New York Jets 3
 Washington Redskins 41, Chicago Bears 21
 Oakland Raiders 33, Indianapolis Colts 25
 Arizona Cardinals 34, Seattle Seahawks 31
 New Orleans Saints 31, Tampa Bay Buccaneers 24
 San Francisco 49ers 22, Los Angeles Rams 21
 Houston Texans 12, Cincinnati Bengals 10
 Pittsburgh Steelers 31, Baltimore Ravens 27
 Kansas City Chiefs 33, Denver Broncos 10
 Dallas Cowboys 42, Detroit Lions 21
 
  Cincinnati Bengals 27, Baltimore Ravens 10
 Indianapolis Colts 24, Jacksonville Jaguars 20
 Minnesota Vikings 38, Chicago Bears 10
 New England Patriots 35, Miami Dolphins 14
 New York Jets 30, Buffalo Bills 10
 Philadelphia Eagles 27, Dallas Cowboys 13
 Pittsburgh Steelers 27, Cleveland Browns 24 (OT)
 Tampa Bay Buccaneers 17, Carolina Panthers 16
 Tennessee Titans 24, Houston Texans 17
 Arizona Cardinals 44, Los Angeles Rams 6
 Atlanta Falcons 38, New Orleans Saints 32
 Denver Broncos 24, Oakland Raiders 6
 Kansas City Chiefs 37, San Diego Chargers 27
 New York Giants 19, Washington Redskins 10
 Seattle Seahawks 25, San Francisco 49ers 23
 Green Bay Packers 31, Detroit Lions 24
 
